GEOID,ZCTA,population,ME
70645,ZCTA5 70645,830,255
70646,ZCTA5 70646,304,206
70647,ZCTA5 70647,12056,1232
70648,ZCTA5 70648,6994,591
70650,ZCTA5 70650,175,168
70651,ZCTA5 70651,364,262
70652,ZCTA5 70652,2559,589
70653,ZCTA5 70653,3297,558
70654,ZCTA5 70654,164,179
70655,ZCTA5 70655,2892,549
70656,ZCTA5 70656,3488,687
70657,ZCTA5 70657,4807,849
70658,ZCTA5 70658,896,440
70659,ZCTA5 70659,1543,327
70660,ZCTA5 70660,1883,648
70661,ZCTA5 70661,1712,480
70662,ZCTA5 70662,551,358
70663,ZCTA5 70663,29511,1607
70665,ZCTA5 70665,12891,1090
70668,ZCTA5 70668,6347,689
70669,ZCTA5 70669,9183,909
70706,ZCTA5 70706,22621,1658
70710,ZCTA5 70710,7052,29
70711,ZCTA5 70711,5621,1239
70712,ZCTA5 70712,4256,252
70714,ZCTA5 70714,17449,1111
70715,ZCTA5 70715,895,288
70719,ZCTA5 70719,4317,686
70721,ZCTA5 70721,368,273
70722,ZCTA5 70722,4596,591
70723,ZCTA5 70723,1115,321
70725,ZCTA5 70725,995,439
70726,ZCTA5 70726,61965,2381
70729,ZCTA5 70729,1201,493
70730,ZCTA5 70730,3520,549
70732,ZCTA5 70732,1098,387
70733,ZCTA5 70733,1497,359
70734,ZCTA5 70734,9880,1344
70736,ZCTA5 70736,308,190
70737,ZCTA5 70737,47971,2070
70739,ZCTA5 70739,13714,1348
70740,ZCTA5 70740,883,349
70743,ZCTA5 70743,756,311
70744,ZCTA5 70744,5857,1700
70747,ZCTA5 70747,743,386
70748,ZCTA5 70748,7016,638
70749,ZCTA5 70749,1768,546
70750,ZCTA5 70750,1108,302
70752,ZCTA5 70752,582,287
70753,ZCTA5 70753,582,193
70754,ZCTA5 70754,12153,1316
70755,ZCTA5 70755,1500,472
70756,ZCTA5 70756,1066,533
70757,ZCTA5 70757,2204,424
70759,ZCTA5 70759,996,284
70760,ZCTA5 70760,6119,495
70761,ZCTA5 70761,551,203
70762,ZCTA5 70762,1028,398
70763,ZCTA5 70763,4539,447
70764,ZCTA5 70764,15046,783
70767,ZCTA5 70767,15116,784
70769,ZCTA5 70769,48074,1730
70770,ZCTA5 70770,3279,918
70772,ZCTA5 70772,1083,419
70773,ZCTA5 70773,14,23
70774,ZCTA5 70774,10093,1243
70775,ZCTA5 70775,10709,380
70776,ZCTA5 70776,6304,551
70777,ZCTA5 70777,4487,719
70778,ZCTA5 70778,2879,736
70780,ZCTA5 70780,1017,472
70782,ZCTA5 70782,115,96
70783,ZCTA5 70783,2797,576
70785,ZCTA5 70785,22863,1586
70786,ZCTA5 70786,0,14
70787,ZCTA5 70787,239,290
70788,ZCTA5 70788,3967,600
70789,ZCTA5 70789,768,282
70791,ZCTA5 70791,30097,1938
70801,ZCTA5 70801,243,117
70802,ZCTA5 70802,23964,1556
70803,ZCTA5 70803,3448,379
70805,ZCTA5 70805,24145,1878
70806,ZCTA5 70806,28551,2484
70807,ZCTA5 70807,15574,1506
70808,ZCTA5 70808,36513,1973
70809,ZCTA5 70809,25649,2318
70810,ZCTA5 70810,42585,2124
70811,ZCTA5 70811,13178,1750
70812,ZCTA5 70812,11124,1626
70813,ZCTA5 70813,1829,175
70814,ZCTA5 70814,11424,1332
70815,ZCTA5 70815,31924,2673
70816,ZCTA5 70816,45207,3616
70817,ZCTA5 70817,33237,1857
70818,ZCTA5 70818,10403,1171
70819,ZCTA5 70819,4781,946
70820,ZCTA5 70820,22397,2021
70825,ZCTA5 70825,0,14
70836,ZCTA5 70836,546,211
71001,ZCTA5 71001,4209,455
71002,ZCTA5 71002,141,52
71003,ZCTA5 71003,753,203
71004,ZCTA5 71004,408,80
71006,ZCTA5 71006,15341,1592
71007,ZCTA5 71007,1403,660
71008,ZCTA5 71008,359,123
71009,ZCTA5 71009,95,104
71016,ZCTA5 71016,1761,262
71018,ZCTA5 71018,1350,382
71019,ZCTA5 71019,7366,287
71021,ZCTA5 71021,512,148
71023,ZCTA5 71023,3020,386
71024,ZCTA5 71024,1143,361
71027,ZCTA5 71027,986,327
71028,ZCTA5 71028,1585,320
71029,ZCTA5 71029,149,60
71030,ZCTA5 71030,1848,425
71031,ZCTA5 71031,736,182
71032,ZCTA5 71032,2298,453
71033,ZCTA5 71033,3366,230
71034,ZCTA5 71034,272,159
71037,ZCTA5 71037,21834,1298
71038,ZCTA5 71038,3797,385
71039,ZCTA5 71039,2165,607
71040,ZCTA5 71040,7705,443
71043,ZCTA5 71043,425,141
71044,ZCTA5 71044,748,178
71045,ZCTA5 71045,510,201
71046,ZCTA5 71046,791,284
71047,ZCTA5 71047,10874,1203
71048,ZCTA5 71048,114,85
71049,ZCTA5 71049,3366,515
71051,ZCTA5 71051,2683,989
71052,ZCTA5 71052,8827,554
71055,ZCTA5 71055,17406,630
71060,ZCTA5 71060,2496,597
71061,ZCTA5 71061,1834,347
71063,ZCTA5 71063,698,283
71064,ZCTA5 71064,3993,580
71065,ZCTA5 71065,988,234
71066,ZCTA5 71066,9,13
71067,ZCTA5 71067,3245,1022
71068,ZCTA5 71068,3325,500
71069,ZCTA5 71069,492,178
71070,ZCTA5 71070,1382,397
71071,ZCTA5 71071,2184,445
71072,ZCTA5 71072,1376,427
71073,ZCTA5 71073,2686,427
71075,ZCTA5 71075,5417,227
71078,ZCTA5 71078,7713,818
71079,ZCTA5 71079,236,156
71082,ZCTA5 71082,3774,272
71101,ZCTA5 71101,6174,669
71103,ZCTA5 71103,6142,766
71104,ZCTA5 71104,12579,1270
71105,ZCTA5 71105,20351,1263
71106,ZCTA5 71106,33651,1962
71107,ZCTA5 71107,31807,1847
71108,ZCTA5 71108,19012,2042
71109,ZCTA5 71109,17292,1745
71110,ZCTA5 71110,2828,419
71111,ZCTA5 71111,43302,1912
71112,ZCTA5 71112,32975,1386
71115,ZCTA5 71115,15034,1143
71118,ZCTA5 71118,24994,1995
71119,ZCTA5 71119,10364,977
71129,ZCTA5 71129,12395,1395
71201,ZCTA5 71201,21084,1172
71202,ZCTA5 71202,26791,1283
71203,ZCTA5 71203,38770,1944
71209,ZCTA5 71209,1366,243
71212,ZCTA5 71212,0,14
71218,ZCTA5 71218,0,14
71219,ZCTA5 71219,1141,340
71220,ZCTA5 71220,20426,491
71222,ZCTA5 71222,2621,450
71223,ZCTA5 71223,377,118
71225,ZCTA5 71225,7450,1045
71226,ZCTA5 71226,1806,444
71227,ZCTA5 71227,4099,578
71229,ZCTA5 71229,1462,252
71230,ZCTA5 71230,0,14
71232,ZCTA5 71232,6003,421
71233,ZCTA5 71233,201,99
71234,ZCTA5 71234,5237,1452
71235,ZCTA5 71235,3979,539
71237,ZCTA5 71237,1268,291
71238,ZCTA5 71238,2399,436
71241,ZCTA5 71241,7773,564
71242,ZCTA5 71242,89,76
71243,ZCTA5 71243,193,168
71245,ZCTA5 71245,4176,535
71247,ZCTA5 71247,1225,295
71250,ZCTA5 71250,40,39
71251,ZCTA5 71251,7724,514
71253,ZCTA5 71253,362,182
71254,ZCTA5 71254,6500,220
71256,ZCTA5 71256,699,226
71259,ZCTA5 71259,1713,379
71260,ZCTA5 71260,3232,749
71261,ZCTA5 71261,1429,396
71263,ZCTA5 71263,6241,441
71264,ZCTA5 71264,1167,575
71266,ZCTA5 71266,1783,420
71268,ZCTA5 71268,2262,356
71269,ZCTA5 71269,12475,590
71270,ZCTA5 71270,32747,921
71272,ZCTA5 71272,2035,124
71275,ZCTA5 71275,2565,407
71276,ZCTA5 71276,223,105
71277,ZCTA5 71277,1792,433
71279,ZCTA5 71279,68,92
71280,ZCTA5 71280,4999,937
71282,ZCTA5 71282,8998,186
71286,ZCTA5 71286,436,178
71291,ZCTA5 71291,35345,1563
71292,ZCTA5 71292,21866,1919
71295,ZCTA5 71295,14008,582
71301,ZCTA5 71301,17266,912
71302,ZCTA5 71302,14128,1269
71303,ZCTA5 71303,24532,1750
71316,ZCTA5 71316,42,54
71320,ZCTA5 71320,108,87
71322,ZCTA5 71322,5257,603
71323,ZCTA5 71323,1103,415
71325,ZCTA5 71325,1132,378
71326,ZCTA5 71326,751,307
71327,ZCTA5 71327,6100,702
71328,ZCTA5 71328,8081,1128
71330,ZCTA5 71330,49,68
71331,ZCTA5 71331,765,247
71333,ZCTA5 71333,412,133
71334,ZCTA5 71334,9382,548
71336,ZCTA5 71336,1404,275
71339,ZCTA5 71339,0,14
71340,ZCTA5 71340,1970,261
71341,ZCTA5 71341,2901,524
71342,ZCTA5 71342,7389,594
71343,ZCTA5 71343,6571,634
71345,ZCTA5 71345,35,54
71346,ZCTA5 71346,2700,674
71350,ZCTA5 71350,4556,656
71351,ZCTA5 71351,11494,864
71353,ZCTA5 71353,1609,455
71354,ZCTA5 71354,1382,372
71355,ZCTA5 71355,2192,452
71356,ZCTA5 71356,585,405
71357,ZCTA5 71357,1448,238
71358,ZCTA5 71358,1006,372
71359,ZCTA5 71359,293,68
71360,ZCTA5 71360,35649,1531
71362,ZCTA5 71362,2315,394
71366,ZCTA5 71366,1454,240
71367,ZCTA5 71367,2007,568
71368,ZCTA5 71368,1313,315
71369,ZCTA5 71369,2255,393
71371,ZCTA5 71371,1963,543
71373,ZCTA5 71373,5754,381
71375,ZCTA5 71375,1090,258
71378,ZCTA5 71378,2187,299
71401,ZCTA5 71401,44,53
71403,ZCTA5 71403,3792,535
71404,ZCTA5 71404,742,247
71405,ZCTA5 71405,5384,579
71406,ZCTA5 71406,87,98
71407,ZCTA5 71407,1293,593
71409,ZCTA5 71409,5672,748
71410,ZCTA5 71410,83,61
71411,ZCTA5 71411,2467,407
71414,ZCTA5 71414,203,112
71415,ZCTA5 71415,310,156
71416,ZCTA5 71416,680,163
71417,ZCTA5 71417,4681,572
71418,ZCTA5 71418,5351,624
71419,ZCTA5 71419,1865,357
71422,ZCTA5 71422,1751,335
71423,ZCTA5 71423,5058,745
71424,ZCTA5 71424,1401,512
71425,ZCTA5 71425,10,16
71426,ZCTA5 71426,123,67
71427,ZCTA5 71427,232,178
71428,ZCTA5 71428,0,14
71429,ZCTA5 71429,3101,421
71430,ZCTA5 71430,2527,545
71432,ZCTA5 71432,824,258
71433,ZCTA5 71433,3984,822
71434,ZCTA5 71434,91,73
71435,ZCTA5 71435,3533,581
71438,ZCTA5 71438,877,364
71439,ZCTA5 71439,1715,641
71441,ZCTA5 71441,812,487
71446,ZCTA5 71446,22047,950
71447,ZCTA5 71447,1092,450
71449,ZCTA5 71449,8818,649
71450,ZCTA5 71450,828,263
71452,ZCTA5 71452,78,76
71454,ZCTA5 71454,2922,536
71455,ZCTA5 71455,214,294
71456,ZCTA5 71456,796,198
71457,ZCTA5 71457,25485,922
71459,ZCTA5 71459,10090,599
71461,ZCTA5 71461,2253,220
71462,ZCTA5 71462,1562,279
71463,ZCTA5 71463,9007,768
71465,ZCTA5 71465,3446,499
71466,ZCTA5 71466,323,206
71467,ZCTA5 71467,8087,544
71468,ZCTA5 71468,451,166
71469,ZCTA5 71469,2914,568
71472,ZCTA5 71472,3,6
71473,ZCTA5 71473,478,197
71474,ZCTA5 71474,373,147
71475,ZCTA5 71475,0,14
71479,ZCTA5 71479,743,263
71480,ZCTA5 71480,1186,181
71483,ZCTA5 71483,9360,411
71485,ZCTA5 71485,2929,422
71486,ZCTA5 71486,5042,414
71497,ZCTA5 71497,1729,627
71601,ZCTA5 71601,13981,918
71602,ZCTA5 71602,15922,1121
71603,ZCTA5 71603,29274,1376
71630,ZCTA5 71630,487,182
71631,ZCTA5 71631,508,253
71635,ZCTA5 71635,10368,492
71638,ZCTA5 71638,3313,399
71639,ZCTA5 71639,5385,363
71640,ZCTA5 71640,2190,357
71642,ZCTA5 71642,834,381
71643,ZCTA5 71643,5241,295
71644,ZCTA5 71644,450,202
71646,ZCTA5 71646,6683,527
71647,ZCTA5 71647,1430,295
71651,ZCTA5 71651,46,45
71652,ZCTA5 71652,1014,366
71653,ZCTA5 71653,4765,444
71654,ZCTA5 71654,4290,207
71655,ZCTA5 71655,13892,540
71658,ZCTA5 71658,398,143
71659,ZCTA5 71659,20,23
71660,ZCTA5 71660,913,268
71661,ZCTA5 71661,121,87
71662,ZCTA5 71662,81,72
71663,ZCTA5 71663,507,153
71665,ZCTA5 71665,4889,365
71666,ZCTA5 71666,15,22
71667,ZCTA5 71667,6927,375
71670,ZCTA5 71670,1031,223
71671,ZCTA5 71671,8788,434
71674,ZCTA5 71674,545,156
71675,ZCTA5 71675,1846,446
71676,ZCTA5 71676,523,182
71677,ZCTA5 71677,138,79
71678,ZCTA5 71678,29,47
71701,ZCTA5 71701,17883,600
71720,ZCTA5 71720,2306,428
71721,ZCTA5 71721,0,13
71722,ZCTA5 71722,64,48
71724,ZCTA5 71724,258,113
71725,ZCTA5 71725,253,91
71726,ZCTA5 71726,1011,249
71728,ZCTA5 71728,43,43
71730,ZCTA5 71730,29187,776
71740,ZCTA5 71740,1595,431
71742,ZCTA5 71742,4424,268
71743,ZCTA5 71743,3252,411
71744,ZCTA5 71744,2961,269
71745,ZCTA5 71745,82,50
71747,ZCTA5 71747,657,295
71748,ZCTA5 71748,89,94
71749,ZCTA5 71749,2994,650
71751,ZCTA5 71751,540,207
71752,ZCTA5 71752,638,258
71753,ZCTA5 71753,16089,728
71758,ZCTA5 71758,85,67
71759,ZCTA5 71759,350,175
71762,ZCTA5 71762,3019,561
71763,ZCTA5 71763,1543,208
71764,ZCTA5 71764,1405,377
71765,ZCTA5 71765,2206,669
71766,ZCTA5 71766,534,187
71770,ZCTA5 71770,3379,554
71772,ZCTA5 71772,21,25
71801,ZCTA5 71801,14907,530
71820,ZCTA5 71820,57,53
71822,ZCTA5 71822,7830,390
71823,ZCTA5 71823,101,77
71825,ZCTA5 71825,392,238
71826,ZCTA5 71826,870,273
71827,ZCTA5 71827,819,275
71831,ZCTA5 71831,116,107
71832,ZCTA5 71832,10178,470
71833,ZCTA5 71833,1830,351
71834,ZCTA5 71834,1708,696
71835,ZCTA5 71835,1127,252
71836,ZCTA5 71836,3327,410
71837,ZCTA5 71837,4850,718
71838,ZCTA5 71838,1244,287
71839,ZCTA5 71839,543,315
71841,ZCTA5 71841,655,218
71842,ZCTA5 71842,2018,380
71845,ZCTA5 71845,1722,302
71846,ZCTA5 71846,2900,354
71847,ZCTA5 71847,341,207
71851,ZCTA5 71851,1822,378
71852,ZCTA5 71852,10088,633
71853,ZCTA5 71853,225,120
71854,ZCTA5 71854,35487,839
71855,ZCTA5 71855,203,84
71857,ZCTA5 71857,5569,488
71858,ZCTA5 71858,1686,269
71859,ZCTA5 71859,179,79
71860,ZCTA5 71860,1966,250
71861,ZCTA5 71861,2330,385
71862,ZCTA5 71862,699,342
71864,ZCTA5 71864,81,63
71865,ZCTA5 71865,197,89
71866,ZCTA5 71866,323,136
71901,ZCTA5 71901,29719,1305
71909,ZCTA5 71909,18427,1265
71913,ZCTA5 71913,46853,1598
71921,ZCTA5 71921,3591,648
71922,ZCTA5 71922,167,59
71923,ZCTA5 71923,14374,604
71929,ZCTA5 71929,4673,550
71933,ZCTA5 71933,1162,368
71935,ZCTA5 71935,711,213
71937,ZCTA5 71937,2012,374
71940,ZCTA5 71940,1219,241
71941,ZCTA5 71941,2240,498
71942,ZCTA5 71942,137,119
71943,ZCTA5 71943,3708,465
71944,ZCTA5 71944,924,225
71945,ZCTA5 71945,1455,392
71949,ZCTA5 71949,1075,608
71950,ZCTA5 71950,860,305
71952,ZCTA5 71952,45,39
71953,ZCTA5 71953,13412,708
71956,ZCTA5 71956,1274,355
71957,ZCTA5 71957,2868,351
71958,ZCTA5 71958,2324,356
71959,ZCTA5 71959,828,335
71960,ZCTA5 71960,1202,273
71961,ZCTA5 71961,1203,273
71962,ZCTA5 71962,825,394
71964,ZCTA5 71964,4891,832
71965,ZCTA5 71965,268,129
71968,ZCTA5 71968,4578,767
71969,ZCTA5 71969,228,90
71970,ZCTA5 71970,665,247
71971,ZCTA5 71971,558,252
71972,ZCTA5 71972,435,208
71973,ZCTA5 71973,1259,245
71998,ZCTA5 71998,731,153
71999,ZCTA5 71999,561,156
72001,ZCTA5 72001,599,175
72002,ZCTA5 72002,21386,2085
72003,ZCTA5 72003,859,178
72004,ZCTA5 72004,691,226
72005,ZCTA5 72005,58,55
72006,ZCTA5 72006,2111,243
72007,ZCTA5 72007,9945,861
72010,ZCTA5 72010,5283,551
72011,ZCTA5 72011,4635,709
72012,ZCTA5 72012,13663,857
72013,ZCTA5 72013,1681,326
72014,ZCTA5 72014,47,49
72015,ZCTA5 72015,27902,1039
72016,ZCTA5 72016,3067,576
72017,ZCTA5 72017,269,114
72019,ZCTA5 72019,30030,1427
72020,ZCTA5 72020,3126,409
72021,ZCTA5 72021,3583,247
72022,ZCTA5 72022,18350,677
72023,ZCTA5 72023,36813,1231
72024,ZCTA5 72024,4142,703
72025,ZCTA5 72025,732,217
72026,ZCTA5 72026,200,85
72027,ZCTA5 72027,1181,373
72028,ZCTA5 72028,24,36
72029,ZCTA5 72029,1650,263
72030,ZCTA5 72030,560,260
72031,ZCTA5 72031,7108,545
72032,ZCTA5 72032,35120,1570
72034,ZCTA5 72034,49420,941
72035,ZCTA5 72035,2086,60
72036,ZCTA5 72036,538,126
72038,ZCTA5 72038,79,81
72039,ZCTA5 72039,1977,305
72040,ZCTA5 72040,2432,325
72041,ZCTA5 72041,1228,298
72042,ZCTA5 72042,4956,339
72044,ZCTA5 72044,1286,384
72045,ZCTA5 72045,935,394
72046,ZCTA5 72046,4128,535
72047,ZCTA5 72047,815,278
72048,ZCTA5 72048,57,43
72051,ZCTA5 72051,604,283
72052,ZCTA5 72052,132,76
72053,ZCTA5 72053,0,13
72055,ZCTA5 72055,567,173
72057,ZCTA5 72057,1245,602
72058,ZCTA5 72058,18250,1157
72059,ZCTA5 72059,17,27
72060,ZCTA5 72060,593,173
72061,ZCTA5 72061,295,218
72063,ZCTA5 72063,1613,491
72064,ZCTA5 72064,2883,389
72065,ZCTA5 72065,5796,736
72066,ZCTA5 72066,245,157
72067,ZCTA5 72067,2881,379
72068,ZCTA5 72068,759,340
72069,ZCTA5 72069,941,200
72070,ZCTA5 72070,1854,460
72072,ZCTA5 72072,295,100
72073,ZCTA5 72073,862,213
72074,ZCTA5 72074,139,121
72075,ZCTA5 72075,12,21
72076,ZCTA5 72076,38647,1432
72079,ZCTA5 72079,302,212
72080,ZCTA5 72080,516,240
72081,ZCTA5 72081,7505,1001
72082,ZCTA5 72082,2006,396
72083,ZCTA5 72083,300,152
72084,ZCTA5 72084,1132,332
72085,ZCTA5 72085,199,88
72086,ZCTA5 72086,12250,1026
72087,ZCTA5 72087,1588,590
72088,ZCTA5 72088,2264,281
72099,ZCTA5 72099,664,11
72101,ZCTA5 72101,3192,282
72102,ZCTA5 72102,2508,471
72103,ZCTA5 72103,14160,1633
72104,ZCTA5 72104,23222,688
72106,ZCTA5 72106,5719,909
72107,ZCTA5 72107,136,121
72108,ZCTA5 72108,0,13
72110,ZCTA5 72110,11016,584
72111,ZCTA5 72111,1270,409
72112,ZCTA5 72112,11092,456
72113,ZCTA5 72113,25648,1147
72114,ZCTA5 72114,10451,1017
72116,ZCTA5 72116,21090,1668
72117,ZCTA5 72117,14339,1547
72118,ZCTA5 72118,23540,1595
72119,ZCTA5 72119,0,13
72120,ZCTA5 72120,33393,1345
72121,ZCTA5 72121,2975,749
72122,ZCTA5 72122,1226,378
72123,ZCTA5 72123,273,99
72125,ZCTA5 72125,949,279
72126,ZCTA5 72126,3310,435
72127,ZCTA5 72127,2718,467
72128,ZCTA5 72128,749,180
72129,ZCTA5 72129,1489,350
72130,ZCTA5 72130,308,199
72131,ZCTA5 72131,4099,605
72132,ZCTA5 72132,3377,510
72133,ZCTA5 72133,0,13
72134,ZCTA5 72134,543,208
72135,ZCTA5 72135,3442,554
72136,ZCTA5 72136,2519,788
72137,ZCTA5 72137,2151,600
72139,ZCTA5 72139,265,111
72140,ZCTA5 72140,325,128
72141,ZCTA5 72141,543,261
72142,ZCTA5 72142,2101,487
72143,ZCTA5 72143,35523,1192
72150,ZCTA5 72150,12476,781
72152,ZCTA5 72152,351,146
72153,ZCTA5 72153,3982,773
72156,ZCTA5 72156,793,364
72157,ZCTA5 72157,1339,396
72160,ZCTA5 72160,8895,236
72165,ZCTA5 72165,40,59
72166,ZCTA5 72166,219,90
72167,ZCTA5 72167,1567,513
72168,ZCTA5 72168,1789,164
72169,ZCTA5 72169,84,43
72170,ZCTA5 72170,176,93
72173,ZCTA5 72173,10122,921
72175,ZCTA5 72175,425,252
72176,ZCTA5 72176,8895,828
72178,ZCTA5 72178,50,50
72179,ZCTA5 72179,471,259
72180,ZCTA5 72180,89,111
72181,ZCTA5 72181,36,29
72182,ZCTA5 72182,41,35
72183,ZCTA5 72183,838,128
72199,ZCTA5 72199,16,27
72201,ZCTA5 72201,721,395
72202,ZCTA5 72202,9648,1119
72204,ZCTA5 72204,31219,1736
72205,ZCTA5 72205,22275,1494
72206,ZCTA5 72206,22640,1776
72207,ZCTA5 72207,10735,1362
72209,ZCTA5 72209,33200,2522
72210,ZCTA5 72210,14544,958
72211,ZCTA5 72211,22836,1502
72212,ZCTA5 72212,13400,1290
72223,ZCTA5 72223,25706,1575
72227,ZCTA5 72227,11800,1559
72301,ZCTA5 72301,24182,59
72311,ZCTA5 72311,53,29
72313,ZCTA5 72313,0,13
72315,ZCTA5 72315,20100,436
72320,ZCTA5 72320,1499,126
72322,ZCTA5 72322,89,61
72324,ZCTA5 72324,1951,358
72325,ZCTA5 72325,5,6
72326,ZCTA5 72326,2030,372
72327,ZCTA5 72327,1268,233
72328,ZCTA5 72328,47,44
72329,ZCTA5 72329,0,13
72330,ZCTA5 72330,490,225
72331,ZCTA5 72331,2102,372
72332,ZCTA5 72332,130,98
72333,ZCTA5 72333,264,119
72335,ZCTA5 72335,16514,432
72338,ZCTA5 72338,8,18
72339,ZCTA5 72339,143,111
72340,ZCTA5 72340,43,39
72341,ZCTA5 72341,162,95
72342,ZCTA5 72342,3971,437
72346,ZCTA5 72346,399,156
72347,ZCTA5 72347,877,248
72348,ZCTA5 72348,2198,417
72350,ZCTA5 72350,1091,259
72351,ZCTA5 72351,796,220
72352,ZCTA5 72352,8,10
72353,ZCTA5 72353,54,55
72354,ZCTA5 72354,2431,373
72355,ZCTA5 72355,1935,359
72358,ZCTA5 72358,1363,313
72359,ZCTA5 72359,201,115
72360,ZCTA5 72360,5173,195
72364,ZCTA5 72364,16434,343
72365,ZCTA5 72365,2542,303
72366,ZCTA5 72366,1637,379
72367,ZCTA5 72367,0,13
72368,ZCTA5 72368,1175,224
72369,ZCTA5 72369,0,13
72370,ZCTA5 72370,7282,189
72372,ZCTA5 72372,1696,306
72373,ZCTA5 72373,856,199
72374,ZCTA5 72374,614,228
72376,ZCTA5 72376,1594,311
72377,ZCTA5 72377,33,41
72379,ZCTA5 72379,32,40
72383,ZCTA5 72383,49,55
72384,ZCTA5 72384,668,189
72386,ZCTA5 72386,1385,313
72387,ZCTA5 72387,0,13
72389,ZCTA5 72389,429,169
72390,ZCTA5 72390,7080,520
72391,ZCTA5 72391,45,44
72392,ZCTA5 72392,496,236
72394,ZCTA5 72394,396,170
72395,ZCTA5 72395,1273,238
72396,ZCTA5 72396,12854,411
72401,ZCTA5 72401,42065,1663
72404,ZCTA5 72404,29722,1749
72405,ZCTA5 72405,18238,1764
72410,ZCTA5 72410,429,125
72411,ZCTA5 72411,3072,711
72412,ZCTA5 72412,449,238
72413,ZCTA5 72413,556,196
72414,ZCTA5 72414,289,120
72415,ZCTA5 72415,1136,267
72416,ZCTA5 72416,5458,535
72417,ZCTA5 72417,5655,514
72419,ZCTA5 72419,1452,253
72421,ZCTA5 72421,688,216
72422,ZCTA5 72422,4302,298
72424,ZCTA5 72424,87,46
72425,ZCTA5 72425,416,233
72426,ZCTA5 72426,161,57
72427,ZCTA5 72427,50,32
72428,ZCTA5 72428,85,64
72429,ZCTA5 72429,220,73
72430,ZCTA5 72430,607,209
72431,ZCTA5 72431,363,226
72432,ZCTA5 72432,6537,483
72433,ZCTA5 72433,2648,389
72434,ZCTA5 72434,2206,467
72435,ZCTA5 72435,219,93
72436,ZCTA5 72436,844,257
72437,ZCTA5 72437,3386,428
72438,ZCTA5 72438,2118,367
72440,ZCTA5 72440,166,65
72441,ZCTA5 72441,41,33
72442,ZCTA5 72442,4641,365
72443,ZCTA5 72443,2573,429
72444,ZCTA5 72444,1670,285
72445,ZCTA5 72445,61,45
72447,ZCTA5 72447,1987,391
72449,ZCTA5 72449,163,66
72450,ZCTA5 72450,40464,746
72453,ZCTA5 72453,191,69
72454,ZCTA5 72454,4699,311
72455,ZCTA5 72455,13572,624
72456,ZCTA5 72456,610,162
72457,ZCTA5 72457,170,54
72458,ZCTA5 72458,619,230
72459,ZCTA5 72459,1351,349
72460,ZCTA5 72460,794,311
72461,ZCTA5 72461,3684,516
72462,ZCTA5 72462,356,136
72464,ZCTA5 72464,13,12
72466,ZCTA5 72466,1610,450
72467,ZCTA5 72467,975,269
72469,ZCTA5 72469,1002,193
72470,ZCTA5 72470,316,93
72471,ZCTA5 72471,1339,278
72472,ZCTA5 72472,8868,264
72473,ZCTA5 72473,1907,274
72476,ZCTA5 72476,7565,502
72478,ZCTA5 72478,184,124
72479,ZCTA5 72479,1017,213
72482,ZCTA5 72482,1481,408
72501,ZCTA5 72501,25988,818
72512,ZCTA5 72512,2458,24
72513,ZCTA5 72513,2858,530
72515,ZCTA5 72515,0,13
72517,ZCTA5 72517,65,45
72519,ZCTA5 72519,2897,401
72520,ZCTA5 72520,332,185
72521,ZCTA5 72521,5176,692
72522,ZCTA5 72522,195,106
72523,ZCTA5 72523,793,282
72524,ZCTA5 72524,335,359
72526,ZCTA5 72526,108,66
72527,ZCTA5 72527,674,413
72528,ZCTA5 72528,264,121
72529,ZCTA5 72529,5090,358
72530,ZCTA5 72530,1863,460
72531,ZCTA5 72531,719,295
72532,ZCTA5 72532,1039,291
72533,ZCTA5 72533,337,160
72534,ZCTA5 72534,1767,516
72536,ZCTA5 72536,476,225
72537,ZCTA5 72537,564,253
72538,ZCTA5 72538,738,386
72539,ZCTA5 72539,160,115
72540,ZCTA5 72540,62,46
72542,ZCTA5 72542,3829,626
72543,ZCTA5 72543,12642,644
72544,ZCTA5 72544,965,411
72546,ZCTA5 72546,9,15
72550,ZCTA5 72550,797,344
72553,ZCTA5 72553,83,54
72554,ZCTA5 72554,2749,570
72555,ZCTA5 72555,240,123
72556,ZCTA5 72556,3846,523
72560,ZCTA5 72560,7650,531
72561,ZCTA5 72561,844,227
72562,ZCTA5 72562,2626,569
72564,ZCTA5 72564,525,282
72565,ZCTA5 72565,1253,375
72566,ZCTA5 72566,501,191
72567,ZCTA5 72567,278,188
72568,ZCTA5 72568,1741,502
72569,ZCTA5 72569,673,395
72571,ZCTA5 72571,365,204
72572,ZCTA5 72572,337,170
72573,ZCTA5 72573,460,275
72576,ZCTA5 72576,3748,425
72577,ZCTA5 72577,787,241
72578,ZCTA5 72578,126,148
72579,ZCTA5 72579,1351,438
72581,ZCTA5 72581,821,304
72583,ZCTA5 72583,1688,519
72584,ZCTA5 72584,424,200
72585,ZCTA5 72585,243,111
72587,ZCTA5 72587,11,22
72601,ZCTA5 72601,30180,1054
72611,ZCTA5 72611,1783,431
72615,ZCTA5 72615,33,37
72616,ZCTA5 72616,11046,773
72617,ZCTA5 72617,449,488
72619,ZCTA5 72619,1671,245
72623,ZCTA5 72623,556,247
72624,ZCTA5 72624,351,146
72626,ZCTA5 72626,1360,334
72628,ZCTA5 72628,811,239
72629,ZCTA5 72629,353,196
72630,ZCTA5 72630,123,90
72631,ZCTA5 72631,4084,522
